,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
1964,18.02,12022200,18.78,2000/01/06,17.75,19.05,9,3.9867109635
1965,19,22934600,19.54,2000/01/07,18.9,19.77,9,4.04685836
1966,19.79,18521000,20.14,2000/01/10,19.77,20.48,9,3.0706243603
1967,20.15,12666300,19,2000/01/11,18.8,20.2,2,-5.6603773585
1968,19,9175200,18.24,2000/01/12,18.13,19.2,3,-4
1969,18.2,5005800,18.14,2000/01/13,17.9,18.4,5,-0.548245614
1970,18.14,5597200,17.88,2000/01/14,17.75,18.39,4,-1.4332965821
1971,17.9,3450100,18.08,2000/01/17,17.5,18.1,8,1.1185682327
1972,18,4656300,17.69,2000/01/18,17.58,18.08,3,-2.157079646
1973,17.5,3781100,17.79,2000/01/19,17.5,17.85,7,0.5652911249
1974,17.8,5843700,17.81,2000/01/20,17.55,17.9,6,0.1124227094
1975,17.8,8626200,17.96,2000/01/21,17.66,18.26,7,0.84222347
1976,17.91,11251600,17.5,2000/01/24,17.2,17.95,3,-2.561247216
1977,17.5,8371800,17.72,2000/01/25,17.5,18.29,8,1.2571428571
1978,17.72,4772300,17.64,2000/01/26,17.5,17.88,6,-0.4514672686
1979,17.65,7356900,17.89,2000/01/27,17.55,18.17,8,1.4172335601
1980,18,16736600,18.53,2000/01/28,17.66,18.58,9,3.5774175517
1981,19.2,23370900,20.37,2000/02/14,18.7,20.38,10,9.929843497
1982,20.5,35073200,19.44,2000/02/15,19.1,21.01,3,-4.5655375552
1983,19.3,21539200,18.83,2000/02/16,18.56,19.3,3,-3.1378600823
1984,18.83,35884100,18.8,2000/02/17,18.23,19.69,6,-0.1593202337
1985,18.79,13929300,18.41,2000/02/18,18.15,18.79,3,-2.0744680851
1986,18.41,23791600,18.91,2000/02/21,18,19.5,9,2.7159152634
1987,19,12488800,18.25,2000/02/22,18.2,19.25,3,-3.4902168165
1988,18.2,8817600,18.1,2000/02/23,18,18.58,5,-0.8219178082
1989,18.05,6333800,18.18,2000/02/24,18,18.3,6,0.4419889503
1990,18.18,9762400,18.09,2000/02/25,18,18.2,6,-0.495049505
1991,18.1,15435800,18.56,2000/02/28,17.8,18.78,9,2.5981205086
1992,18.6,14389500,18.32,2000/02/29,18.05,18.99,4,-1.2931034483
1993,18.4,30241400,18.81,2000/03/01,18.15,19.5,9,2.6746724891
1994,18.7,11886000,18.36,2000/03/02,18.2,18.76,3,-2.3923444976
1995,18.41,12072700,18.58,2000/03/03,18.37,18.9,8,1.1982570806
1996,18.8,18009700,18.24,2000/03/06,18.2,19.4,4,-1.8299246502
1997,18,27755400,19.03,2000/03/07,18,19.3,9,4.3311403509
1998,19.07,10835400,18.72,2000/03/08,18.51,19.19,4,-1.6290068313
1999,18.77,78059000,20.07,2000/03/09,18.46,20.59,10,7.2115384615
2000,19.98,28743200,19.04,2000/03/10,18.99,19.98,2,-5.1320378675
2001,19,11233400,19.13,2000/03/13,18.9,19.6,6,0.4726890756
2002,18.89,17219900,18.59,2000/03/14,18.3,18.98,3,-2.8227914271
2003,18.5,7301000,18.44,2000/03/15,18.3,18.9,5,-0.8068854223
2004,18.36,16805700,17.92,2000/03/16,17.83,18.36,3,-2.8199566161
2005,17.8,8867000,18.17,2000/03/17,17.78,18.32,8,1.3950892857
2006,17.9,7564400,18.22,2000/03/20,17.68,18.37,6,0.2751788663
2007,18.22,6967300,18.26,2000/03/21,18,18.39,6,0.2195389682
2008,18.26,7382900,18.48,2000/03/22,18.15,18.65,8,1.2048192771
2009,18.5,8230000,18.61,2000/03/23,18.26,18.72,7,0.7034632035
2010,19.11,11762600,18.5,2000/03/24,18.46,19.48,5,-0.5910800645
2011,18.5,9871700,18.79,2000/03/27,18.4,18.84,8,1.5675675676
2012,18.89,9315400,18.69,2000/03/28,18.6,19,5,-0.5321979776
2013,18.8,7641400,18.49,2000/03/29,18.33,18.88,4,-1.0700909577
2014,18.45,7310700,18.57,2000/03/30,18.38,18.7,6,0.4326663061
2015,18.57,7178700,18.37,2000/03/31,18.31,18.6,4,-1.0770059235
2016,18.38,6135500,18.28,2000/04/03,18.2,18.5,6,-0.4899292324
2017,18.28,6356300,18.11,2000/04/04,18.05,18.34,5,-0.9299781182
2018,18.1,5897800,18.35,2000/04/05,18.05,18.67,8,1.325234677
2019,18.4,5244400,18.48,2000/04/06,18.25,18.5,7,0.7084468665
2020,18.58,22106600,18.9,2000/04/07,18.41,19.2,9,2.2727272727
2021,19.01,10505800,18.82,2000/04/10,18.7,19.3,6,-0.4232804233
2022,18.85,10033200,18.9,2000/04/11,18.7,19.3,6,0.4250797024
2023,19,15764900,19.1,2000/04/12,18.9,19.5,8,1.0582010582
2024,19.15,9569900,19.13,2000/04/13,18.9,19.25,6,0.1570680628
2025,19.15,31763000,19.49,2000/04/14,19.15,20,8,1.8818609514
2026,19.52,21281100,19.21,2000/04/17,18.95,20.02,4,-1.4366341714
2027,19.24,7595900,19.09,2000/04/18,18.97,19.45,5,-0.6246746486
2028,19.51,6877900,19.15,2000/04/19,19.1,19.68,6,0.314300681
2029,19.18,9286000,19.02,2000/04/20,18.9,19.33,5,-0.6788511749
2030,19.02,7994700,18.81,2000/04/21,18.78,19.1,4,-1.1041009464
2031,18.81,6172100,18.57,2000/04/24,18.5,18.94,4,-1.2759170654
2032,18.58,4029600,18.69,2000/04/25,18.57,18.92,7,0.6462035541
2033,18.8,10223200,19.13,2000/04/26,18.65,19.8,9,2.354200107
2034,19.3,4816200,18.76,2000/04/27,18.71,19.4,4,-1.9341348667
2035,18.74,6912400,19.05,2000/04/28,18.65,19.2,8,1.5458422175
2036,19.12,4399800,18.8,2000/05/08,18.74,19.18,4,-1.312335958
2037,18.8,5813000,18.37,2000/05/09,18.2,18.9,3,-2.2872340426
2038,18.33,5181600,18.14,2000/05/10,18.03,18.4,4,-1.2520413718
2039,18.11,5210100,17.99,2000/05/11,17.95,18.39,5,-0.8269018743
2040,18,4638600,18.02,2000/05/12,17.82,18.17,6,0.1667593107
2041,18.01,4279900,17.5,2000/05/15,17.48,18.05,3,-2.8856825749
2042,17.5,2877200,17.74,2000/05/16,17.5,17.84,8,1.3714285714
2043,17.73,3121900,17.65,2000/05/17,17.5,17.94,5,-0.5073280722
2044,17.65,3197200,17.83,2000/05/18,17.5,17.85,8,1.0198300283
2045,17.88,4138400,17.91,2000/05/19,17.8,18.2,6,0.4486819966
2046,17.95,5673000,18.08,2000/05/22,17.91,18.29,7,0.9491903964
2047,18.08,5432100,18.16,2000/05/23,17.68,18.2,6,0.4424778761
2048,18.16,5690600,18.07,2000/05/24,17.96,18.25,6,-0.4955947137
2049,18.1,12227800,18.64,2000/05/25,18.1,18.99,9,3.1543995573
2050,18.8,5853200,18.32,2000/05/26,18.3,18.89,4,-1.7167381974
2051,18.32,9564800,18.27,2000/05/29,18,18.5,6,-0.2729257642
2052,18.37,5287200,18.05,2000/05/30,18,18.47,4,-1.2041598248
2053,18.04,5416900,18,2000/05/31,17.9,18.25,6,-0.2770083102
2054,18.01,4400100,18.06,2000/06/01,17.95,18.3,6,0.3333333333
2055,18.06,7168000,18.2,2000/06/02,18,18.5,7,0.7751937984
2056,18.2,7560200,18.1,2000/06/05,18.05,18.45,5,-0.5494505495
2057,18.15,5862500,18.26,2000/06/06,18,18.32,7,0.8839779006
2058,18.3,9672200,18.5,2000/06/07,18.26,18.65,8,1.3143483023
2059,18.6,24044200,18.7,2000/06/08,18.6,19.23,8,1.0810810811
2060,18.89,7045200,18.35,2000/06/09,18.28,18.96,4,-1.871657754
2061,18.3,4421200,18.48,2000/06/12,18.18,18.6,7,0.7084468665
2062,18.51,4509100,18.59,2000/06/13,18.4,18.7,7,0.5952380952
2063,18.7,8789800,18.68,2000/06/14,18.59,19,6,0.4841312534
2064,18.69,7636500,18.79,2000/06/15,18.5,19.09,7,0.5888650964
2065,18.79,4688600,18.49,2000/06/16,18.38,18.97,4,-1.5965939329
2066,18.5,5046700,18.28,2000/06/19,18.2,18.54,4,-1.1357490535
2067,18.28,4820300,18.19,2000/06/20,18.07,18.4,6,-0.4923413567
2068,18.23,3167800,18.23,2000/06/21,18.08,18.35,6,0.2199010445
2069,18.5,4244500,18.22,2000/06/23,18.1,18.5,6,-0.0548546352
2070,18.22,6462400,18.2,2000/06/26,18.1,18.32,6,-0.1097694841
2071,18.2,7400500,18.13,2000/06/27,18.05,18.3,6,-0.3846153846
2072,18.13,4839400,18.15,2000/06/28,18.1,18.3,6,0.110314396
2073,18.15,6150300,18.07,2000/06/29,18,18.2,6,-0.4407713499
2074,18.08,7280000,18.13,2000/06/30,17.9,18.26,6,0.3320420587
2075,18,5522900,17.74,2000/07/03,17.7,18.03,3,-2.1511307226
2076,17.68,5034300,17.84,2000/07/04,17.59,17.99,7,0.5636978579
2077,17.85,3682800,17.67,2000/07/05,17.6,17.86,5,-0.9529147982
2078,17.67,2437000,17.72,2000/07/06,17.66,17.85,6,0.2829654782
2079,17.75,2388700,17.94,2000/07/07,17.7,18.05,8,1.2415349887
2080,18,4305100,17.71,2000/07/10,17.7,18.1,4,-1.2820512821
2081,17.74,4433100,18.03,2000/07/11,17.73,18.16,8,1.8068887634
2082,18.03,7092600,18.21,2000/07/12,17.98,18.55,7,0.9983361065
2083,18.21,5116000,18,2000/07/13,17.95,18.4,4,-1.1532125206
2084,18,3826200,17.96,2000/07/14,17.85,18.08,6,-0.2222222222
2085,17.98,3888700,17.82,2000/07/17,17.75,18,5,-0.7795100223
2086,17.85,1567200,17.84,2000/07/18,17.78,18,6,0.1122334456
2087,17.95,3657300,18.04,2000/07/19,17.84,18.29,8,1.1210762332
2088,18.08,2677500,17.9,2000/07/20,17.8,18.15,5,-0.7760532151
2089,17.9,3522800,17.84,2000/07/21,17.78,18.05,6,-0.3351955307
2090,17.83,3640100,17.72,2000/07/24,17.69,17.83,5,-0.6726457399
2091,17.75,4026800,17.78,2000/07/25,17.69,17.88,6,0.3386004515
2092,17.58,3104200,17.7,2000/07/26,17.58,17.97,6,-0.449943757
2093,17.88,64471000,18.98,2000/07/27,17.85,19.47,10,7.2316384181
2094,18.8,17627300,18.47,2000/07/28,18.45,18.97,3,-2.6870389884
2095,18.51,8213500,18.51,2000/07/31,18.45,18.87,6,0.2165674066
2096,18.55,4833100,18.57,2000/08/01,18.53,18.85,6,0.3241491086
2097,18.62,5439000,18.26,2000/08/02,18.2,18.77,4,-1.6693591815
2098,18.3,7285900,18.24,2000/08/03,18.11,18.56,6,-0.1095290252
2099,18.25,9967700,18.25,2000/08/04,17.98,18.43,6,0.0548245614
2100,18.31,3137900,18.3,2000/08/07,18.2,18.6,6,0.2739726027
2101,18.35,4515200,18.21,2000/08/08,18.1,18.4,6,-0.4918032787
2102,18.2,4407000,18.35,2000/08/09,18.15,18.58,7,0.7688083471
2103,18.35,4499000,18.22,2000/08/10,18.2,18.43,5,-0.7084468665
2104,18.23,4666800,18.29,2000/08/11,18.2,18.45,6,0.3841931943
2105,18.35,6784200,18.51,2000/08/14,18.32,18.85,8,1.2028430837
2106,18.5,2855300,18.3,2000/08/15,18.28,18.59,4,-1.1345218801
2107,18.4,4656000,18.42,2000/08/16,18.24,18.59,7,0.6557377049
2108,18.42,8308300,18.58,2000/08/17,18.4,18.95,7,0.8686210641
2109,18.6,3453900,18.48,2000/08/18,18.45,18.7,5,-0.5382131324
2110,18.5,5139500,18.4,2000/08/21,18.38,18.7,6,-0.4329004329
2111,18.4,4434000,18.13,2000/08/22,18.1,18.5,4,-1.4673913043
2112,18.1,8761600,18.09,2000/08/23,17.71,18.3,6,-0.2206287921
2113,18.08,5012500,18.1,2000/08/24,17.95,18.39,6,0.0552791598
2114,18.15,3101700,18.1,2000/08/25,18,18.2,6,0
2115,18.15,3371300,18.08,2000/08/28,18.02,18.29,6,-0.1104972376
2116,18.08,3767700,18.03,2000/08/29,18,18.15,6,-0.2765486726
2117,18.05,5050400,17.89,2000/08/30,17.85,18.1,5,-0.7764836384
2118,17.89,4360000,17.75,2000/08/31,17.72,17.96,5,-0.7825600894
2119,17.7,3858000,17.74,2000/09/01,17.63,17.85,6,-0.0563380282
2120,17.7,3698100,17.65,2000/09/04,17.48,17.8,5,-0.5073280722
2121,17.73,3913900,17.21,2000/09/05,17.12,17.74,3,-2.492917847
2122,17.16,5202800,16.84,2000/09/06,16.82,17.19,3,-2.1499128414
2123,16.84,3011200,17,2000/09/07,16.81,17.2,7,0.9501187648
2124,17,2417100,16.95,2000/09/08,16.9,17.09,6,-0.2941176471
2125,16.98,2198800,16.94,2000/09/11,16.85,17.29,6,-0.0589970501
2126,16.94,3061300,17.17,2000/09/12,16.94,17.29,8,1.3577331759
2127,17.17,7145900,17.39,2000/09/13,17.17,17.8,8,1.281304601
2128,17.4,1796700,17.12,2000/09/14,17.1,17.49,4,-1.5526164462
2129,17.1,1813500,17.04,2000/09/15,17,17.2,6,-0.4672897196
2130,17.05,2436800,16.82,2000/09/18,16.8,17.1,4,-1.2910798122
2131,16.8,3094000,16.4,2000/09/19,16.38,16.8,3,-2.4970273484
2132,16.38,3519300,16.52,2000/09/20,16.1,16.67,7,0.7317073171
2133,16.58,3849000,16.46,2000/09/21,16.27,16.8,6,-0.3631961259
2134,16.46,2514800,16.26,2000/09/22,16.21,16.58,4,-1.2150668287
2135,16.32,2027000,16.42,2000/09/25,16.32,16.6,7,0.9840098401
2136,16.45,1905900,16.6,2000/09/26,16.45,16.79,8,1.0962241169
2137,16.65,4738200,17.07,2000/09/27,16.65,17.25,9,2.8313253012
2138,17.1,4454100,16.89,2000/09/28,16.86,17.26,4,-1.0544815466
2139,16.98,1914400,16.96,2000/09/29,16.9,17.08,6,0.414446418
2140,17,1529500,16.75,2000/10/09,16.66,17.18,4,-1.2382075472
2141,16.8,7765000,17.59,2000/10/10,16.7,17.7,10,5.0149253731
2142,17.7,12999600,17.46,2000/10/11,17.4,17.86,5,-0.739056282
2143,17.46,3243200,17.2,2000/10/12,17.11,17.52,4,-1.489117984
2144,17.1,2283200,17.19,2000/10/13,17.1,17.4,6,-0.0581395349
2145,17.1,2097700,16.78,2000/10/16,16.75,17.16,3,-2.3851076207
2146,16.8,1164700,16.93,2000/10/17,16.71,17.08,7,0.8939213349
2147,17,1816000,16.99,2000/10/18,16.9,17.25,6,0.3544004725
2148,17,1676800,16.79,2000/10/19,16.7,17.06,4,-1.1771630371
2149,16.8,2271900,17.05,2000/10/20,16.77,17.18,8,1.5485407981
2150,17.44,10133500,17.41,2000/10/23,17.29,17.69,9,2.1114369501
2151,17.5,3785600,17.54,2000/10/24,17.35,17.6,7,0.7466973004
2152,17.55,6476000,17.75,2000/10/25,17.5,17.85,8,1.1972633979
2153,17.75,3260100,17.38,2000/10/26,17.35,17.79,3,-2.0845070423
2154,17.38,3059000,17.47,2000/10/27,17.27,17.6,7,0.5178365938
2155,17.5,2763900,17.54,2000/10/30,17.48,17.65,6,0.4006868918
2156,17.55,3486200,17.55,2000/10/31,17.51,17.68,6,0.0570125428
2157,17.55,5260200,17.7,2000/11/01,17.55,17.8,7,0.8547008547
2158,17.8,9507800,17.87,2000/11/02,17.75,18,7,0.9604519774
2159,17.92,11812400,17.7,2000/11/03,17.64,17.98,5,-0.9513150532
2160,15.74,5300200,15.52,2000/11/06,15.4,15.74,1,-12.3163841808
2161,15.52,5564200,15.23,2000/11/07,15.17,15.6,4,-1.868556701
2162,15.23,2945900,15.46,2000/11/08,15.23,15.53,8,1.5101772817
2163,15.5,2996700,15.49,2000/11/09,15.4,15.54,6,0.1940491591
2164,15.5,4394900,15.54,2000/11/10,15.4,15.71,6,0.3227888961
2165,15.52,5237500,15.67,2000/11/13,15.5,15.8,7,0.8365508366
2166,15.73,3950500,15.76,2000/11/14,15.6,15.85,7,0.5743458839
2167,15.78,8468700,15.98,2000/11/15,15.77,16.19,8,1.3959390863
2168,16,4489900,15.97,2000/11/16,15.9,16.15,6,-0.0625782228
2169,16,4931300,15.71,2000/11/17,15.65,16.03,4,-1.6280525986
2170,15.71,4228800,15.64,2000/11/20,15.51,15.71,6,-0.4455760662
2171,15.65,2653400,15.64,2000/11/21,15.52,15.84,6,0
2172,15.64,2763300,15.79,2000/11/22,15.64,15.85,7,0.9590792839
2173,15.8,4000300,15.88,2000/11/23,15.76,16,7,0.5699810006
2174,15.95,11939000,15.83,2000/11/24,15.7,16.36,6,-0.314861461
2175,15.8,2951300,15.63,2000/11/27,15.6,15.8,4,-1.2634238787
2176,15.63,2190000,15.67,2000/11/28,15.6,15.75,6,0.2559181062
2177,15.67,3230300,15.52,2000/11/29,15.48,15.68,5,-0.9572431398
2178,15.51,2579000,15.49,2000/11/30,15.46,15.65,6,-0.1932989691
2179,15.5,2419600,15.49,2000/12/01,15.44,15.6,6,0
2180,15.5,2456000,15.49,2000/12/04,15.4,15.52,6,0
2181,15.5,1940600,15.51,2000/12/05,15.5,15.64,6,0.1291155584
2182,15.52,2450000,15.38,2000/12/06,15.35,15.58,5,-0.8381689233
2183,15.38,2370900,15.3,2000/12/07,15.25,15.4,5,-0.5201560468
2184,15.15,5154800,15.18,2000/12/08,15.1,15.3,5,-0.7843137255
2185,15.18,5291400,14.79,2000/12/11,14.75,15.2,3,-2.5691699605
2186,14.79,3733000,14.99,2000/12/12,14.65,15,8,1.3522650439
2187,15,1957400,14.84,2000/12/13,14.81,15.11,4,-1.0006671114
2188,14.99,2480500,14.96,2000/12/14,14.84,15.16,7,0.8086253369
2189,15.04,3923200,15.26,2000/12/15,14.96,15.36,9,2.0053475936
2190,15.26,4790200,15.27,2000/12/18,14.9,15.35,6,0.0655307995
2191,15.3,5509900,14.95,2000/12/19,14.88,15.3,3,-2.0956123117
2192,14.98,3087900,14.86,2000/12/20,14.8,15,5,-0.602006689
2193,14.87,2831400,14.82,2000/12/21,14.82,14.99,6,-0.269179004
2194,14.82,5895100,14.65,2000/12/22,14.6,14.85,4,-1.1470985155
2195,14.65,4711700,14.39,2000/12/25,14.35,14.65,4,-1.7747440273
2196,14.4,4515700,14.4,2000/12/26,14.3,14.62,6,0.0694927033
2197,14.4,3603600,14.38,2000/12/27,14.36,14.5,6,-0.1388888889
2198,14.4,3882700,14.36,2000/12/28,14.32,14.42,6,-0.1390820584
2199,14.36,2363000,14.52,2000/12/29,14.35,14.62,8,1.1142061281
2200,14.54,3412200,14.55,2001/01/02,14.4,14.7,6,0.2066115702
2201,14.56,5429400,14.44,2001/01/03,14.37,14.61,5,-0.7560137457
2202,14.45,4840400,14.35,2001/01/04,14.3,14.5,5,-0.6232686981
2203,14.33,6641900,14.2,2001/01/05,14.12,14.33,4,-1.0452961672
2204,14.2,6994400,14,2001/01/08,13.98,14.2,4,-1.4084507042
2205,14,5233600,14.55,2001/01/09,13.85,14.58,9,3.9285714286
2206,14.56,3450300,14.42,2001/01/10,14.31,14.59,5,-0.8934707904
2207,14.45,8121100,14.79,2001/01/11,14.44,15.2,9,2.5658807212
2208,14.79,3890200,14.8,2001/01/12,14.66,14.95,6,0.0676132522
2209,14.8,2998100,14.19,2001/01/15,14.11,14.8,3,-4.1216216216
2210,14.19,2336700,14.48,2001/01/16,14.12,14.55,9,2.0436927414
2211,14.5,4697100,14.68,2001/01/17,14.5,15,8,1.3812154696
2212,14.7,5365900,14.9,2001/01/18,14.7,15.1,8,1.4986376022
2213,15,6223600,14.98,2001/01/19,14.92,15.08,7,0.5369127517
2214,15,2441500,14.59,2001/02/05,14.55,15.1,3,-2.6034712951
2215,14.59,2210100,14.68,2001/02/06,14.38,14.8,7,0.6168608636
2216,14.69,1350800,14.54,2001/02/07,14.5,14.8,5,-0.9536784741
2217,14.54,2423300,14.13,2001/02/08,14,14.6,3,-2.8198074278
2218,14.15,2028600,14.39,2001/02/09,14.15,14.5,8,1.8400566171
2219,14.4,2302800,14.39,2001/02/12,14.12,14.5,6,0
2220,14.41,1509200,14.3,2001/02/13,14.3,14.45,5,-0.6254343294
2221,14.26,1359300,14.21,2001/02/14,14.2,14.32,5,-0.6293706294
2222,14.28,1369200,14.15,2001/02/15,14.14,14.35,6,-0.4222378607
2223,14.16,1673200,14.19,2001/02/16,14.05,14.2,6,0.2826855124
2224,14.18,1531900,14.49,2001/02/19,14.12,14.5,9,2.1141649049
2225,14.45,1596100,14.27,2001/02/20,14.2,14.56,4,-1.5182884748
2226,14.25,3653900,14,2001/02/21,13.95,14.25,4,-1.8920812894
2227,13.9,3442100,13.86,2001/02/22,13.84,14,4,-1
2228,13.8,1837400,14.12,2001/02/23,13.8,14.12,8,1.8759018759
2229,14.15,1862400,14.21,2001/02/26,14.14,14.36,7,0.6373937677
2230,14.25,2352100,14.1,2001/02/27,14.05,14.28,5,-0.7741027445
2231,14.2,1485400,14.09,2001/02/28,14.05,14.2,6,-0.0709219858
2232,14.2,2185600,14.3,2001/03/01,14.1,14.5,8,1.4904187367
2233,14.42,27729200,15.05,2001/03/02,14.41,15.28,10,5.2447552448
2234,15.11,18675600,15.05,2001/03/05,15.01,15.41,6,0
2235,15.05,6002100,15.1,2001/03/06,14.83,15.12,6,0.3322259136
2236,15.15,15345900,15.43,2001/03/07,15.1,15.55,9,2.1854304636
2237,15.48,47704700,16.19,2001/03/08,15.3,16.46,9,4.9254698639
2238,16.2,31503500,16.2,2001/03/09,16.02,16.43,6,0.0617665225
2239,16.2,13888100,16.13,2001/03/12,15.94,16.28,6,-0.4320987654
2240,16.13,13094600,16,2001/03/13,15.9,16.26,5,-0.8059516429
2241,15.98,32052700,16.6,2001/03/14,15.88,16.85,9,3.75
2242,16.61,19042500,16.7,2001/03/15,16.5,16.8,7,0.6024096386
2243,16.7,18400400,16.56,2001/03/16,16.51,17,5,-0.8383233533
2244,16.56,12027900,16.65,2001/03/19,16.35,16.75,7,0.5434782609
2245,16.7,8912500,16.7,2001/03/20,16.56,16.95,6,0.3003003003
2246,16.71,19498900,16.96,2001/03/21,16.5,17.09,8,1.5568862275
2247,17,13828200,16.75,2001/03/22,16.7,17.1,4,-1.2382075472
2248,16.75,24573700,16.09,2001/03/23,16.05,16.82,3,-3.9402985075
2249,16.06,9864500,16.34,2001/03/26,16,16.5,8,1.5537600994
2250,16.5,7536000,16.28,2001/03/27,16.13,16.55,6,-0.3671970624
2251,16.3,8172300,16.38,2001/03/28,16.2,16.45,7,0.6142506143
2252,16.4,6620200,16.32,2001/03/29,16.25,16.55,6,-0.3663003663
2253,16.32,8532000,16.22,2001/03/30,16.1,16.45,5,-0.612745098
2254,16.25,8825800,16.53,2001/04/02,16.12,16.65,8,1.9112207152
2255,16.55,5646400,16.47,2001/04/03,16.35,16.62,6,-0.3629764065
2256,16.5,9768200,16.19,2001/04/04,16.01,16.8,4,-1.7000607165
2257,16.19,5750100,16.3,2001/04/05,16.11,16.31,7,0.679431748
2258,16.46,4561300,16.31,2001/04/06,16.2,16.58,6,0.0613496933
2259,16.31,4328400,16.27,2001/04/09,16.15,16.4,6,-0.2452483139
2260,16.27,3971000,16.4,2001/04/10,16.27,16.55,7,0.799016595
2261,16.7,3972300,16.49,2001/04/11,16.38,16.7,7,0.5487804878
2262,16.5,7291500,16.44,2001/04/12,16.33,16.66,6,-0.3032140691
2263,16.48,22294200,16.85,2001/04/13,16.4,16.97,9,2.4939172749
2264,17,17575400,16.9,2001/04/16,16.8,17.11,6,0.296735905
2265,16.98,8930700,16.76,2001/04/17,16.66,17,5,-0.8284023669
2266,16.65,8157500,16.59,2001/04/18,16.57,16.85,4,-1.0143198091
2267,16.59,8604000,16.39,2001/04/19,16.28,16.6,4,-1.2055455093
2268,16.39,10589100,16.2,2001/04/20,16.18,16.48,4,-1.1592434411
2269,16.2,6246200,16.13,2001/04/23,16.08,16.25,6,-0.4320987654
2270,16.15,4185800,16.15,2001/04/24,16.13,16.32,6,0.1239925604
2271,16.16,12347900,15.72,2001/04/25,15.68,16.3,3,-2.6625386997
2272,15.7,6961900,15.53,2001/04/26,15.5,15.8,4,-1.2086513995
2273,15.51,5490600,15.65,2001/04/27,15.51,15.82,7,0.7726980039
2274,15.65,3831900,15.53,2001/04/30,15.48,15.73,5,-0.7667731629
2275,15.53,2647800,15.5,2001/05/08,15.47,15.65,6,-0.193174501
2276,15.55,4562700,15.51,2001/05/09,15.5,15.62,6,0.064516129
2277,15.53,3534200,15.69,2001/05/10,15.52,16,8,1.1605415861
2278,15.7,2241000,15.68,2001/05/11,15.56,15.81,6,-0.063734863
2279,15.68,4203300,15.8,2001/05/14,15.46,15.95,7,0.7653061224
2280,15.82,3197900,15.64,2001/05/15,15.57,15.93,4,-1.0126582278
2281,15.65,4850700,15.75,2001/05/16,15.5,15.79,7,0.7033248082
2282,15.75,3457400,15.52,2001/05/17,15.5,15.78,4,-1.4603174603
2283,15.52,6972900,15.39,2001/05/18,15.33,15.55,5,-0.837628866
2284,15.39,9122200,15.23,2001/05/21,15.18,15.4,4,-1.0396361274
2285,15.23,7300300,15.44,2001/05/22,15.23,15.75,8,1.3788575181
2286,15.5,7287200,15.73,2001/05/23,15.33,15.81,8,1.878238342
2287,15.73,5770900,15.55,2001/05/24,15.49,15.85,4,-1.1443102352
2288,15.55,2842400,15.56,2001/05/25,15.43,15.7,6,0.0643086817
2289,15.6,10988100,15.86,2001/05/28,15.6,16.02,8,1.9280205656
2290,15.86,7134600,15.86,2001/05/29,15.85,16.06,6,0
2291,15.88,14419700,16.3,2001/05/30,15.88,16.37,9,2.7742749054
2292,16.35,6852700,16.2,2001/05/31,16.17,16.43,5,-0.6134969325
2293,16.2,9691000,16.3,2001/06/01,16.18,16.6,7,0.6172839506
2294,16.32,5436400,16.08,2001/06/04,16.02,16.43,4,-1.3496932515
2295,16.06,5255900,15.91,2001/06/05,15.86,16.19,4,-1.0572139303
2296,15.91,4311300,15.92,2001/06/06,15.85,16.08,6,0.0628535512
2297,15.92,5299600,15.84,2001/06/07,15.79,16,5,-0.5025125628
2298,15.83,3821700,15.73,2001/06/08,15.51,15.87,5,-0.6944444444
2299,15.75,4137600,15.56,2001/06/11,15.55,15.8,4,-1.0807374444
2300,15.56,3037100,15.61,2001/06/12,15.5,15.79,6,0.3213367609
2301,15.62,4123300,15.9,2001/06/13,15.61,16.03,8,1.8577834721
2302,16,6661400,15.75,2001/06/14,15.7,16.2,5,-0.9433962264
2303,15.7,2963200,15.79,2001/06/15,15.61,15.9,6,0.253968254
2304,15.79,4175500,15.46,2001/06/18,15.32,15.82,3,-2.0899303357
2305,15.4,2986500,15.43,2001/06/19,15.3,15.49,6,-0.1940491591
2306,15.45,4958000,15.28,2001/06/20,15.17,15.59,5,-0.97213221
2307,15.28,4431300,15.34,2001/06/21,15.21,15.41,6,0.3926701571
2308,15.38,3304500,15.58,2001/06/22,15.2,15.64,8,1.5645371578
2309,15.6,2909200,15.7,2001/06/25,15.58,15.8,7,0.7702182285
2310,15.7,3349000,15.52,2001/06/26,15.5,15.71,4,-1.1464968153
2311,15.5,3355500,15.45,2001/06/27,15.39,15.58,6,-0.4510309278
2312,15.48,3488900,15.31,2001/06/28,15.29,15.57,5,-0.9061488673
2313,15.38,2243900,15.35,2001/07/02,15.3,15.6,6,0.2612671457
2314,15.35,1621600,15.38,2001/07/03,15.3,15.42,6,0.1954397394
2315,15.4,2209500,15.59,2001/07/04,15.4,15.7,8,1.3654096229
2316,15.65,8032500,15.66,2001/07/05,15.64,16.05,6,0.4490057729
2317,15.71,2402600,15.5,2001/07/06,15.45,15.82,4,-1.0217113665
2318,15.68,1766300,15.38,2001/07/09,15.35,15.68,5,-0.7741935484
2319,15.38,1420500,15.45,2001/07/10,15.36,15.49,6,0.455136541
2320,15.45,4144500,15.27,2001/07/11,15.23,15.48,4,-1.1650485437
2321,15.27,4503900,15.17,2001/07/12,15.04,15.3,5,-0.6548788474
