dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
22.49,7,14,1,1,1,3,53.3,0,1,0,-1
16.85,11,18,2,0,0,3,51.1,0,2,0,-1
19.32,5,20,2,0,1,3,82.2,0,1,0,-1
17.28,4,13,2,0,0,3,85.2,0,2,0,-1
19.76,6,16,1,1,1,2,90.5,0,1,0,-1
26,7,19,1,1,1,3,75.8,0,1,0,-1
0.78,6,19,1,1,1,12,16.5,0,1,0,-1
5.61,11,11,1,0,0,3,82.3,0,2,0,-1
20.08,4,4,2,0,0,10,72,0,2,0,-1
26.68,3,23,1,1,1,3,69.4,0,1,0,-1
18.72,11,26,3,1,1,2,63.7,0,1,0.01,-1
13.46,3,25,1,0,0,3,86.8,0,1,17.16,-1
20.76,1,30,2,1,1,2,24.7,1,1,0,-1
15.05,11,22,2,1,1,3,67,0,2,19.5373,-1
17.24,10,21,2,0,1,3,83.4,0,2,0,-1
23.04,7,28,2,0,0,2,49,0,1,0,-1
10.72,0,32,2,1,1,3,12.7,1,1,0,-1
21.89,11,30,1,1,1,3,29.8,0,1,0,-1
22.46,6,4,3,0,1,10,73,0,2,0,-1
34.56,9,27,2,1,1,2,56.4,0,1,0,-1
29.28,10,19,1,1,1,3,68.6,0,1,0,-1
15.78,8,8,1,0,0,3,48.1,0,2,0,-1
27.56,11,26,3,0,0,3,76,0,1,0,-1
29.39,4,22,2,0,1,3,47.1,0,2,0,-1
26.47,4,31,1,1,1,2,50.8,0,1,0,-1
5.62,11,21,2,0,0,2,76.7,0,1,0,-1
8.88,1,22,1,0,1,2,36.6,1,2,0,-1
21.78,3,22,2,0,0,2,33.7,0,1,0,-1
22.43,11,20,1,1,1,3,65.7,0,2,0,-1
18.53,2,21,2,1,1,3,68.4,0,1,0,-1
16.04,6,23,3,1,1,3,75.6,0,1,0,-1
23.57,10,11,1,1,1,12,52.3,0,2,0,-1
26.51,1,28,1,1,1,2,76,1,1,0,-1
16.44,8,14,1,1,1,8,91.5,0,1,0,-1
9.5,9,32,3,1,1,3,62,0,1,0,-1
6.94,4,30,2,1,1,2,51.6,0,1,0,-1
8.77,11,29,2,1,1,3,30.4,0,1,0,-1
10.66,8,13,3,0,1,10,52.3,0,2,0,-1
16.14,11,23,1,1,1,3,42.5,0,1,0,-1
8.32,8,30,1,0,1,3,62.6,0,1,0,-1
21.48,7,17,1,1,1,2,83.7,0,1,0,-1
16.33,5,21,1,0,1,3,33.2,0,1,0,-1
24.73,11,26,3,0,0,2,77.6,0,1,0,-1
23.13,8,22,2,1,1,2,71.3,0,2,0,-1
8.16,0,28,1,1,1,3,29.8,1,1,0,-1
16.82,11,8,2,0,1,4,59.3,0,2,0,-1
31.93,11,22,2,0,1,2,64.8,0,1,0,-1
29.29,7,15,1,1,1,3,53.2,0,1,0,-1
27.31,4,14,1,0,0,2,33.4,0,2,0,-1
15.29,1,22,1,0,0,3,47.3,1,2,0,-1
19.67,6,27,1,0,0,3,40.2,0,1,0,-1
30.46,11,21,1,1,1,2,66.9,0,2,0,-1
22.03,11,27,2,0,1,3,44,0,2,0,-1
9.98,11,26,1,1,1,3,38.1,0,1,0,-1
19.73,4,19,1,0,1,3,36.1,0,1,0,-1
21.54,7,22,1,0,0,2,82.6,0,2,0,-1
19.45,3,24,1,1,1,3,36,0,2,0,-1
3.8,3,23,1,1,1,3,24.3,0,1,0,-1
11.32,2,24,1,1,1,2,72.2,0,2,15,-1
12.22,6,23,3,0,0,2,28.7,0,1,0,-1
12.15,11,17,2,1,1,3,54.1,0,2,0,-1
19.55,6,19,1,1,1,3,54.4,0,1,0,-1
24.53,9,28,3,1,1,2,64.9,0,1,0,-1
33.2,11,18,2,1,1,3,39.9,0,2,0,-1
25.2,2,25,2,1,1,3,65.2,0,2,0,-1
26.96,4,26,3,1,1,3,22.3,0,1,0,-1
23.4,1,20,3,1,1,2,63.4,1,2,0,-1
26.84,1,10,1,0,1,2,93.8,1,2,0,-1
12.56,5,19,2,1,1,2,78.8,0,1,0,-1
26.84,3,19,1,0,0,3,81.7,0,1,0,-1
15.55,0,10,2,1,1,4,94.5,1,1,0,-1
7.53,1,23,1,1,1,3,59.3,1,2,0,-1
16.48,10,23,2,1,1,12,85.9,0,1,0,-1
28.06,6,17,2,0,1,3,61.6,0,2,0,-1
8.86,4,23,2,1,1,2,47,0,2,0,-1
16.73,11,10,1,1,1,7,85,0,1,0,-1
5.59,7,4,1,1,1,1,85.6,0,2,0,-1
22.37,5,22,1,1,1,3,95,0,1,0,-1
33.82,0,21,1,0,1,3,69.3,1,1,0,-1
30.16,7,13,2,0,1,3,69.8,0,2,0,-1
19.01,2,27,3,1,1,2,27.6,0,2,28.44,-1
24.43,11,7,1,1,1,3,77.4,0,2,0,-1
14.51,11,20,2,1,1,3,46.3,0,2,0,-1
30.16,0,21,1,1,1,12,75.7,1,1,0,-1
21,4,22,1,1,1,3,24.9,0,1,0,-1
18.41,7,19,1,0,0,7,80.7,0,1,0,-1
15.98,0,27,2,1,1,2,53.9,1,1,0,-1
16.26,11,20,1,0,0,3,57.7,0,1,0,-1
20.21,8,11,2,1,1,12,93.1,0,1,0,-1
11.1,7,10,1,0,0,3,90.4,0,1,0,-1
24.99,6,24,1,0,0,3,46.7,0,1,0,-1
26.51,7,29,1,0,1,2,82,0,1,0,-1
10.98,1,10,1,1,1,8,49.2,1,1,0,-1
19.48,7,18,2,1,1,2,82.8,0,2,0,-1
13.29,7,26,1,1,1,6,5.6,0,2,0,-1
25.32,0,22,1,1,1,2,75,1,2,0,-1
19.01,11,21,2,1,1,3,73.8,0,1,0,-1
13.05,11,15,2,0,0,3,91.5,0,2,0,-1
23.25,3,12,1,1,1,4,69.9,0,2,15,-1
19.65,11,25,1,1,1,3,60.1,0,1,0,-1
29.32,9,17,2,1,1,4,63.7,0,2,0,-1
6.24,11,13,2,0,0,4,76.2,0,2,0,-1
31.12,7,24,3,0,1,4,67.4,0,1,0,-1
29.3,3,18,2,1,1,3,80,0,2,0,-1
23.14,6,22,3,1,1,4,41.3,0,1,0,-1
28.45,0,17,1,1,1,3,67.4,1,1,0,-1
30.27,11,18,2,1,1,3,52,0,2,0,-1
6.11,11,11,1,0,0,3,61.4,0,1,68.11,-1
14.09,11,23,1,1,1,2,75,0,1,0,-1
12.36,11,23,2,0,1,3,59.3,0,1,0,-1
18.31,0,19,1,1,1,3,92.5,1,1,0,-1
9.13,11,3,2,0,0,10,92.8,0,1,0,-1
9.61,6,16,2,1,1,3,94,0,2,0,-1
5.16,6,24,1,1,1,6,51,0,1,0,-1
16.43,11,17,2,1,1,3,87,0,2,0,-1
8.36,11,14,1,1,1,12,89.7,0,1,0,-1
29.09,11,26,1,0,0,3,66,0,1,0,-1
26.33,5,22,2,1,1,3,48.2,0,1,0,-1
20.89,2,22,1,1,1,2,43.3,0,2,0,-1
17.83,4,24,1,0,1,3,38.2,0,1,0,-1
6.51,2,11,2,1,1,3,47.8,0,2,0,-1
25.28,10,32,1,0,0,2,44.8,0,1,0,-1
9.7,4,24,3,0,0,3,75,0,2,0,-1
34.87,11,15,1,1,1,3,83.9,0,2,0,-1
20.16,11,19,2,0,1,2,72.8,0,2,0,-1
31.19,10,20,3,0,0,2,55.7,0,1,0,-1
18.47,5,8,2,0,1,10,65.2,0,2,0,-1
22.33,11,31,2,0,0,3,38.4,0,1,0,-1
18.93,3,13,2,0,0,3,89.1,0,1,0,-1
24.9,2,20,2,1,1,3,94.5,0,2,0,-1
25.62,3,31,1,1,1,6,58.4,0,1,0,-1
34.47,11,23,3,1,1,3,27.4,0,1,0,-1
32.31,11,20,1,0,1,2,93.6,0,1,0,-1
20.86,6,25,2,0,0,3,33.3,0,1,0,-1
28.96,5,19,1,0,1,3,62.5,0,1,0,-1
22.56,4,34,2,0,1,2,62.9,0,1,0,-1
19.91,11,31,2,0,1,2,70.5,0,1,0,-1
23.04,4,20,1,1,1,2,65,0,2,0,-1
23.5,6,25,2,1,1,4,49.5,0,1,0,-1
13.94,0,10,2,0,0,3,63.5,1,2,0,-1
15.12,10,17,1,1,1,3,82.3,0,2,0,-1
25.01,3,27,1,1,1,2,37.6,0,1,0,-1
13.24,11,22,1,0,1,2,48.2,0,2,0,-1
9.25,7,26,2,0,0,4,77.2,0,1,0,-1
22.17,1,30,2,1,1,3,40.1,1,1,0,-1
7.5,6,27,1,0,0,6,46.7,0,1,0,-1
22.57,11,9,1,1,1,3,43.6,0,2,0,-1
30.94,1,23,1,1,1,3,56.3,1,1,0,-1
7.34,6,31,3,1,1,2,27.8,0,1,0,-1
17.9,11,21,2,0,0,2,72.8,0,2,0,-1
30.75,9,19,1,1,1,3,72.8,0,2,0,-1
24.15,4,11,2,1,1,3,94.5,0,1,0,-1
20.25,3,17,2,1,1,1,37.9,0,2,0,-1
27.84,0,29,2,1,1,3,62,1,1,0,-1
27.98,3,20,1,0,0,3,95.4,0,1,0,-1
6.97,1,16,1,0,0,1,14.7,1,1,0,-1
24.12,11,17,2,1,1,2,86.6,0,2,0,-1
22.33,11,17,2,1,1,3,21.6,0,2,0,-1
15.94,6,14,2,1,1,4,19.9,0,2,0,-1
19.47,0,25,2,1,1,2,82.7,1,1,0,-1
21.12,4,27,2,0,1,3,73.6,0,1,0,-1
27.74,2,17,2,1,1,3,50.3,0,1,0,-1
22.89,9,15,1,0,0,3,23.7,0,2,0,-1
12.85,10,25,2,0,1,12,39.1,0,1,0,-1
23.4,9,15,1,1,1,3,75.5,0,1,0,-1
19.37,4,9,1,0,0,10,46.3,0,1,0,-1
26.97,6,26,1,1,1,3,88.9,0,1,0,-1
12.24,11,17,1,0,0,3,78,0,1,0,-1
10.71,4,31,2,0,0,3,57.1,0,1,0,-1
8.38,11,29,3,0,0,3,70.5,0,1,0,-1
19.84,3,32,2,0,0,3,58.7,0,1,0,-1
28.32,11,18,2,0,1,3,79,0,2,0,-1
16.47,7,9,1,0,0,3,66.5,0,2,0,-1
16.51,0,16,2,1,1,3,60.1,1,2,0,-1
25.36,10,25,2,0,1,2,77.7,0,2,0,-1
28.68,7,16,3,1,1,3,44.6,0,2,0,-1
11.66,6,33,2,0,0,3,61.9,0,1,0,-1
14.13,4,25,2,1,1,3,34.8,0,1,0,-1
15.12,8,26,1,1,1,3,84.6,0,1,0,-1
32.25,4,14,1,1,1,3,76.7,0,2,0,-1
27.74,6,19,1,1,1,2,66.7,0,1,0,-1
25.57,8,27,2,1,1,3,74.5,0,1,0,-1
11.05,11,17,2,0,1,6,64.9,0,2,0,-1
22.53,11,31,1,0,1,3,58.5,0,1,0,-1
28.17,7,11,1,1,1,3,63.1,0,2,0,-1
28.46,11,30,1,1,1,3,87.1,0,1,0,-1
29.51,11,18,2,0,1,2,62.1,0,2,0,-1
12.53,6,27,1,0,0,10,38.9,0,1,0,-1
20.41,5,22,1,0,1,10,35.5,0,1,0,-1
16.8,10,13,1,0,1,3,48.7,0,1,0,-1
18.31,7,19,2,0,1,2,68.7,0,2,0,-1
17.19,5,13,1,1,1,3,87,0,2,0,-1
12.83,2,18,2,1,1,2,95.2,0,2,0,-1
13.84,11,23,3,0,0,12,51.3,0,1,0,-1
28.26,11,24,2,1,1,3,71,0,1,0,-1
29.62,5,23,2,0,1,3,78.9,0,1,0,-1
32.47,11,17,2,0,1,3,101.5,0,1,0,-1
4.38,9,16,2,1,1,12,69.2,0,2,0,-1
29.52,11,28,3,1,1,12,5,0,1,0,-1
15.69,8,23,2,0,1,4,35.3,0,1,0,-1
12.14,5,19,2,1,1,3,39.2,0,1,0,-1
32.9,2,12,1,1,1,3,66.8,0,2,0,-1
24.23,8,28,2,1,1,3,42.9,0,1,0,-1
18.2,4,14,3,1,1,10,22.4,0,1,0,-1
7.92,5,24,2,0,1,3,64.7,0,1,0,-1
15.05,0,22,2,1,1,2,20.1,1,2,29.31,-1
16.43,3,20,1,0,0,3,21.7,0,1,0,-1
22.05,3,26,1,1,1,2,86.3,0,1,0,-1
24.6,11,20,1,1,1,2,74.3,0,1,0,-1
24.15,6,15,3,0,1,3,76.3,0,2,0,-1
19.33,6,32,1,0,0,3,77.1,0,1,0,-1
27.68,3,19,2,0,1,3,50.6,0,1,0,-1
5.65,11,32,2,1,1,2,58.2,0,1,0,-1
27.38,11,18,2,1,1,3,71.9,0,2,0,-1
20.77,11,22,1,1,1,3,53.1,0,1,0,-1
16.45,2,23,1,0,1,3,52.7,0,1,0,-1
21.69,11,24,1,1,1,3,42.5,0,2,0,-1
0.65,11,9,2,1,1,12,29.9,0,2,0,-1
9,7,28,1,1,1,2,49.9,0,1,0,-1
13.65,2,13,2,1,1,3,90.4,0,2,0,-1
9.15,6,17,1,1,1,3,77.8,0,2,0,-1
17.31,7,21,2,0,1,3,87.2,0,1,0,-1
30.36,3,9,1,1,1,3,43,0,1,0,-1
25.36,11,30,2,0,1,3,44.4,0,1,0,-1
24.12,0,22,3,0,0,2,79.8,1,1,0,-1
34.13,8,18,2,1,1,2,77,0,1,0,-1
11.7,9,30,1,1,1,2,41.6,0,1,0,-1
25.39,11,18,2,1,1,12,76,0,2,0,-1
32.03,11,26,3,0,0,2,28.1,0,1,0,-1
26.66,10,23,1,0,0,3,48.1,0,1,0,-1
17.91,11,11,2,0,0,12,51.1,0,1,0,-1
27.1,10,23,1,1,1,2,75.1,0,1,0,-1
17.73,4,29,2,1,1,3,59.1,0,1,0,-1
17.23,11,25,2,1,1,3,55.7,0,1,0,-1
33.74,11,26,2,1,1,3,81.4,0,1,0,-1
18.29,6,16,1,1,1,10,43.1,0,2,0,-1
12.24,6,12,1,0,0,12,75.9,0,2,0,-1
30.05,2,18,1,1,1,3,74.3,0,1,0,-1
11.71,11,19,1,0,1,7,91.5,0,1,0,-1
22.26,11,14,2,1,1,3,77.1,0,2,0,-1
16.93,0,21,2,0,0,3,63.4,1,1,0,-1
9.95,10,6,2,0,1,3,71.4,0,2,0,-1
19.25,4,24,2,0,0,2,84.4,0,1,0,-1
21.85,3,13,1,1,1,3,54.3,0,1,0,-1
27.7,0,18,1,1,1,2,79.9,1,2,0,-1
25.48,11,29,2,0,0,2,75.5,0,1,0,-1
25.35,4,16,2,0,1,3,54.4,0,2,0,-1
12.98,1,27,2,0,0,3,93.4,1,1,0,-1
32.93,7,23,2,0,0,3,59.5,0,1,0,-1
24.32,1,27,1,1,1,3,54.9,1,2,0,-1
13.76,2,23,1,1,1,11,57.6,0,1,0,-1
17.56,11,17,2,1,1,12,94.5,0,2,0,-1
9.1,9,29,2,0,1,3,87,0,1,0,-1
17.5,3,26,2,0,1,2,51.6,0,2,15,-1
25.12,3,17,1,0,1,3,89.8,0,2,0,-1
14.59,2,28,1,1,1,2,31,0,1,0,-1
13.38,4,25,1,0,0,3,17,0,1,0,-1
15.45,11,3,3,1,1,3,85.4,0,2,0,-1
23.32,11,19,2,1,1,3,89.7,0,1,0,-1
12.36,11,16,2,1,1,3,46.1,0,2,0,-1
23.7,6,8,2,1,1,12,30.8,0,2,0,-1
15.12,9,30,2,0,1,3,40.4,0,1,29.26,-1
13.11,1,20,1,0,1,2,50.1,1,2,0,-1
4.8,1,7,2,1,1,12,27.2,1,1,0,-1
19.45,11,18,3,0,1,3,66.2,0,2,0,-1
13.5,4,29,1,1,1,2,68.7,0,1,0,-1
29.08,11,25,2,0,1,12,54.6,0,1,0,-1
15.39,1,21,2,1,1,3,68.2,1,2,0,-1
19.46,11,29,2,1,1,2,77,0,1,0,-1
12.86,8,18,2,1,1,3,60.6,0,2,0,-1
33.42,4,14,1,1,1,3,54.6,0,1,0,-1
20.27,11,31,1,0,1,2,71.1,0,1,0,-1
22.33,11,32,3,1,1,3,51.2,0,1,0,-1
11.75,6,7,3,1,1,10,28.4,0,2,0,-1
30.3,11,13,1,1,1,3,85.1,0,2,0,-1
10.1,3,23,1,1,1,2,22,0,2,0,-1
27,5,20,1,1,1,3,68.3,0,1,0,-1
19.79,8,27,1,1,1,12,51.5,0,1,0,-1
25.22,8,31,2,1,1,3,65.2,0,1,0.01,-1
10.91,11,20,1,1,1,3,66.6,0,1,0,-1
17.47,2,15,1,0,1,3,97.9,0,2,34.43,-1
28.62,10,17,1,0,0,12,67.8,0,1,0,-1
22.1,11,25,1,1,1,2,66.1,0,2,0,-1
12.43,9,14,2,0,1,3,29.6,0,1,0,-1
12.22,11,17,1,1,1,12,54.2,0,2,0,-1
10.41,11,26,3,1,1,3,98.2,0,1,0,-1
12.92,1,16,1,1,1,3,96.2,1,2,0,-1
27.13,11,14,2,1,1,3,26.4,0,1,0,-1
30.5,1,25,2,1,1,3,42.7,1,1,0,-1
30.12,9,23,2,1,1,3,54.2,0,1,0,-1
27.83,11,24,1,1,1,3,75.9,0,1,0,-1
31.88,2,13,2,0,1,7,64.1,0,1,0,-1
26.28,11,15,2,1,1,4,52.6,0,1,0,-1
4.65,11,19,2,1,1,3,78.8,0,1,0,-1
15.46,11,23,2,1,1,12,43.6,0,1,0,-1
12.09,11,22,2,1,1,3,45.2,0,2,0,-1
9.97,11,30,2,0,0,3,70,0,1,0,-1
9.71,11,34,2,0,0,2,27.2,0,1,0,-1
16.71,9,30,2,0,1,3,80.4,0,1,0,-1
25.85,11,26,2,0,0,3,52.7,0,1,0,-1
25.43,4,20,1,1,1,3,40,0,2,0,-1
32.04,6,12,2,1,1,3,62.3,0,2,0,-1
14.45,2,18,3,0,0,3,61.2,0,1,0,-1
19.47,1,13,1,0,1,2,77.2,1,2,0,-1
13.96,1,28,1,1,1,2,72.2,1,1,0,-1
7.72,5,14,3,0,0,12,23.7,0,1,0,-1
17.25,6,23,1,1,1,2,74.7,0,1,0,-1
29.35,1,23,2,1,1,12,49,1,2,30.137,-1
30,4,12,1,1,1,3,74.8,0,1,0,-1
14.1,1,16,1,1,1,3,95.2,1,2,0,-1
29.62,6,14,3,1,1,3,36.3,0,1,0,-1
23.05,0,15,2,0,0,2,79.6,1,1,0,-1
11.3,7,21,1,0,0,3,59,0,1,0,-1
24.38,1,14,3,1,1,3,86.8,1,1,0,-1
26.4,11,14,2,0,1,12,40.7,0,1,0,-1
7.84,10,19,3,1,1,3,12.5,0,1,0,-1
7.25,1,25,1,1,1,3,64.1,1,1,0,-1
14.11,11,20,2,0,0,3,11,0,2,0,-1
17.03,8,18,3,0,1,3,28.2,0,2,0,-1
33.81,10,18,2,1,1,3,79.4,0,2,0,-1
10.58,11,21,1,1,1,2,87.8,0,2,0,-1
13.12,3,26,2,1,1,3,39,0,2,0,-1
22.05,2,19,1,0,0,7,50.4,0,1,0,-1
9.97,2,18,1,1,1,8,66,0,1,0,-1
18.96,11,17,1,0,1,3,74.7,0,2,0,-1
23.38,11,32,1,1,1,2,67.5,0,1,0,-1
11.19,4,27,1,1,1,2,94.1,0,1,0,-1
17.69,11,11,2,1,1,3,80.3,0,1,0,-1
15.51,4,18,1,1,1,3,89.5,0,1,0,-1
19.72,11,22,2,1,1,3,66.8,0,1,0,-1
25.91,4,24,2,1,1,3,88.6,0,1,0,-1
5.86,11,24,3,0,0,6,28,0,1,0,-1
11.39,6,16,1,0,0,1,63.6,0,2,0,-1
7.13,3,14,2,1,1,8,32.3,0,2,14.9824,-1
31.78,5,21,2,1,1,2,77.1,0,1,0,-1
13.26,11,26,1,0,1,3,39.9,0,1,0,-1
26.28,2,22,1,1,1,12,36.4,0,1,0,-1
34.32,2,23,1,1,1,3,65.2,0,1,0,-1
14.37,11,17,2,0,0,3,65.8,0,2,0,-1
20.7,2,19,2,1,1,2,64.6,0,1,0,-1
19.88,1,25,1,0,1,3,75.6,1,1,0,-1
11.36,4,26,2,0,1,2,56,0,2,0,-1
26.38,7,20,1,0,0,3,31.2,0,2,0,-1
21.01,4,10,1,0,1,12,92.9,0,2,0,-1
29.94,4,18,1,0,0,12,74.8,0,1,0,-1
30.49,11,12,2,1,1,3,92.2,0,2,0,-1
22.55,4,23,2,1,1,3,70,0,1,0,-1
21.16,7,26,2,1,1,3,87.2,0,1,0,-1
8.05,11,29,1,0,1,2,47.4,0,1,0,-1
20.16,3,35,2,1,1,2,40.9,0,1,0,-1
21.86,6,10,1,0,1,3,29.6,0,2,0,-1
4.85,11,18,1,1,1,6,0,0,2,0,-1
27.17,4,26,3,1,1,3,11.8,0,1,0,-1
21.07,9,23,1,1,1,3,49.9,0,1,0,-1
18.75,1,21,2,0,1,3,85.2,1,2,0,-1
12.48,1,26,1,1,1,2,31.7,1,2,0,-1
22.08,11,31,1,1,1,3,33.2,0,1,15.88,-1
18.92,11,22,1,1,1,3,31.8,0,2,0,-1
6.79,5,7,2,1,1,4,96.5,0,1,0,-1
6.22,4,10,1,1,1,12,56.2,0,1,0,-1
8.29,7,22,1,1,1,11,47.5,0,1,0,-1
25.56,9,21,1,1,1,3,52.3,0,1,0,-1
22.27,11,22,2,0,1,3,79.4,0,1,0,-1
9.5,11,20,3,1,1,3,46.9,0,1,0,-1
13.23,5,29,1,0,0,3,77.9,0,1,0,-1
7.27,6,17,1,1,1,3,41.3,0,1,0,-1
10.03,5,27,1,1,1,2,31.3,0,1,0,-1
14.64,8,25,1,1,1,3,77.4,0,1,0,-1
21.88,9,31,2,1,1,3,72.9,0,1,0,-1
28.83,11,19,2,0,0,3,66.1,0,1,0,-1
25.58,10,21,2,1,1,4,78.4,0,2,0,-1
30.95,6,17,3,1,1,12,67.2,0,1,0,-1
14.31,3,25,1,1,1,3,30.9,0,1,0,-1
9.4,11,24,1,0,1,2,45.5,0,1,0,-1
23.77,0,32,2,1,1,3,13.1,1,1,0,-1
27.44,4,23,1,0,0,2,44.8,0,1,0,-1
22.45,11,18,1,1,1,2,90,0,2,0,-1
20.66,11,18,2,0,1,3,44.8,0,1,0,-1
15.61,4,15,1,1,1,3,44.9,0,2,0,-1
25.46,2,16,1,0,1,3,73.8,0,1,0,-1
16.33,11,8,2,0,1,3,45,0,2,0,-1
19.68,11,28,2,1,1,3,53.3,0,1,0,-1
27.22,3,20,2,0,0,3,37.3,0,1,0,-1
13.97,5,17,1,1,1,3,45.1,0,1,0,-1
17.59,4,21,1,1,1,3,74.5,0,1,0,-1
25.63,11,22,1,1,1,3,51.2,0,1,0,-1
24.27,9,34,1,0,1,2,58.6,0,1,30.7,-1
29.16,3,32,2,1,1,3,58.3,0,1,0,-1
26.88,1,26,1,0,1,3,57.5,1,1,0,-1
18.43,11,18,1,1,1,3,41,0,2,0,-1
18.68,11,27,2,0,1,2,70,0,2,0,-1
5.3,7,22,2,0,0,3,32.4,0,1,0,-1
33.27,2,21,2,1,1,6,83.1,0,1,0,-1
8.04,10,30,1,1,1,2,80.5,0,1,0,-1
18.6,4,22,1,1,1,3,63.9,0,2,0,-1
29.5,4,30,2,0,0,2,95.9,0,1,0,-1
25.02,7,22,2,0,0,3,24.8,0,1,0,-1
0.89,4,23,2,0,0,6,32.9,0,1,0,-1
9.16,6,29,2,0,1,4,70.3,0,1,0,-1
12.51,3,13,2,1,1,4,55.5,0,1,0,-1
3.18,1,29,1,1,1,6,34.6,1,1,0,-1
29.6,4,23,1,1,1,3,63.1,0,1,0,-1
26.92,11,22,2,0,1,3,80.5,0,1,0,-1
28.96,10,24,2,1,1,3,44.7,0,2,0,-1
17.76,11,31,2,1,1,3,83.9,0,1,0,-1
10.47,5,13,2,0,0,3,81.8,0,2,0,-1
18.21,6,7,3,1,1,3,95.7,0,1,0,-1
32.68,6,28,1,0,0,3,68.1,0,1,0,-1
7.57,2,23,1,1,1,5,60.5,0,1,0,-1
10.86,6,24,2,0,1,2,56.2,0,1,0,-1
31.63,11,14,2,1,1,10,20.1,0,1,0,-1
13.18,10,28,1,0,1,3,49.4,0,1,0,-1
19.25,11,28,2,0,1,2,72.3,0,1,0,-1
15.76,3,20,1,1,1,3,60.9,0,1,0,-1
9.7,8,17,1,1,1,12,35.2,0,1,0,-1
4.78,11,12,3,0,1,6,79.5,0,2,0,-1
17.37,11,11,1,1,1,10,3.2,0,1,0,-1
30.36,11,20,2,1,1,3,70,0,2,0,-1
20.06,3,26,1,1,1,3,45.2,0,1,0,-1
34.57,11,8,3,0,1,3,77,0,2,0,-1
19.58,1,32,2,0,0,3,12.7,1,1,0,-1
21.29,11,25,2,1,1,3,76.3,0,1,0,-1
28.87,7,10,2,1,1,3,76.6,0,2,0,-1
18.03,0,25,2,1,1,2,70.3,1,2,0,-1
20.6,8,23,2,0,0,3,97,0,1,0,-1
26.79,0,24,2,0,0,3,91,1,2,0,-1
21.94,11,23,1,0,1,3,62.9,0,1,0,-1
23.22,11,21,1,1,1,3,86,0,1,0,-1
13.65,11,22,2,1,1,3,48.6,0,2,0,-1
21.74,11,11,1,0,0,11,38.4,0,1,0,-1
12.3,6,23,1,0,1,3,37.3,0,2,0,-1
17.53,11,25,1,1,1,3,87.3,0,1,0,-1
20.35,1,6,1,1,1,3,97.6,1,2,0,-1
10.44,4,26,1,0,1,3,68.5,0,1,0,-1
30.86,2,26,3,1,1,2,59.7,0,1,0,-1
21.06,8,19,2,1,1,12,50.6,0,1,0,-1
21.7,11,15,1,0,0,3,71.1,0,2,0,-1
13.65,3,31,1,0,1,3,41.2,0,1,0,-1
28.25,5,14,1,1,1,3,84.6,0,2,0,-1
7.51,2,22,2,1,1,4,78.4,0,1,0,-1
8.13,11,26,2,0,0,3,54.7,0,1,0,-1
11.76,9,29,1,1,1,12,0.9,0,1,0,-1
14.08,6,28,1,1,1,3,45.3,0,1,0,-1
17.72,10,23,2,1,1,3,58.8,0,1,0,-1
11.46,8,24,2,0,1,3,23.8,0,2,0,-1
0.42,1,20,1,1,1,3,12,1,2,0,-1
8.37,1,19,1,0,0,3,75.9,1,1,0,-1
13.52,11,20,2,0,0,3,22.4,0,2,0,-1
6.98,3,24,2,0,0,3,0,0,1,0,-1
5.59,1,29,1,1,1,4,10.4,1,1,0,-1
28.59,2,16,2,0,0,2,60.7,0,2,0,-1
16.15,5,21,2,0,0,12,45.4,0,1,0,-1
15.96,2,30,2,0,1,3,29.2,0,1,0,-1
10.13,11,20,3,0,1,2,59.6,0,1,0,-1
24,3,13,2,0,1,2,39.6,0,2,0,-1
8.61,11,14,2,0,0,12,86.1,0,1,0,-1
23.55,11,17,1,1,1,3,61.5,0,1,0,-1
18.14,6,23,2,1,1,3,82.3,0,1,0,-1
9.71,6,25,2,0,1,3,42.8,0,1,0,-1
18.77,9,16,1,0,0,3,38.3,0,2,0,-1
14.39,9,23,2,1,1,3,54.6,0,1,0,-1
14.31,9,14,2,0,0,2,80.4,0,1,0,-1
5.04,3,17,1,1,1,3,60.4,0,1,0,-1
26.16,10,25,2,0,1,3,79.5,0,1,0,-1
18.44,11,29,1,1,1,2,46.2,0,1,0,-1
14.41,4,25,3,1,1,3,51.7,0,1,0,-1
19.61,11,9,1,0,0,3,97.1,0,2,0,-1
24.92,6,34,2,1,1,3,53,0,1,0,-1
20.4,10,6,2,1,1,3,74.8,0,2,0,-1
27.89,1,30,2,0,1,3,54.6,1,1,0,-1
13,7,23,2,1,1,2,46.1,0,2,0,-1
12.24,10,23,1,1,1,3,79.3,0,1,0,-1
9.33,8,22,2,1,1,3,55.5,0,1,0,-1
21.01,1,12,3,1,1,3,62.4,1,1,0,-1
21.99,4,25,2,0,1,3,78.2,0,2,0,-1
25.36,6,24,1,1,1,10,50.2,0,1,0,-1
22.24,0,18,1,0,1,12,83.5,1,1,0,-1
9.19,1,20,1,1,1,3,88.7,1,1,0,-1
10.08,3,21,2,1,1,4,1.7,0,2,0,-1
23.93,0,6,1,0,0,10,94.3,1,2,0,-1
29.88,3,10,2,1,1,2,71.6,0,2,0,-1
24.4,11,22,1,1,1,6,67.2,0,1,0,-1
9.44,11,23,2,0,1,3,69.9,0,1,0,-1
14.36,11,21,1,1,1,3,72.6,0,2,0,-1
